user_id,book_id,rating
4017,0452260116,4.5
4017,0452280621,5.0
4017,0452282829,5.0
4017,0670892963,4.0
4017,0671038184,5.0
4017,0671510053,5.0
4017,067976402X,5.0
4017,068484267X,5.0
4017,068484477X,2.5
4017,1565122968,5.0
4017,1573225789,4.5
4092,0451176464,3.0
4092,0671027360,3.5
4131,0380728133,4.0
4131,0590660543,4.5
4131,0971880107,0.5
4157,0060392452,4.0
4157,0316779237,5.0
4157,0380727501,4.0
4157,0440206154,4.5
4197,0316969680,2.5
4334,0060392452,3.0
4334,0451137965,4.0
4334,0451177096,3.5
4385,0440221471,5.0
4600,0345339711,5.0
4622,0060175400,5.0
4622,0140177396,4.0
4622,034540288X,2.0
4622,0385336179,5.0
4785,006101351X,2.5
4785,0140293248,3.0
4785,0140298479,3.5
4785,0312291639,4.5
4785,0380789019,3.5
4896,0439064872,5.0
4938,006101351X,3.5
4938,0345313860,5.0
4938,0385492081,3.5
4938,0425115801,4.5
4938,042513525X,3.5
4938,0440220602,4.0
4938,0441790348,5.0
4938,0451156609,5.0
4938,0515095826,4.0
4938,0684862719,4.0
5037,0440211727,5.0
5037,0440213525,4.0
5037,0440214041,4.5
5037,0440221471,5.0
5037,0440226430,3.0
5037,0446608955,4.0
5037,0671867113,2.0
5037,0743225406,1.5
5209,0553580272,4.5
5333,0380718332,3.5
5333,0380718340,3.5
5333,0425154092,3.5
5333,0440213525,4.5
5385,0345370775,5.0
5385,0345409671,5.0
5448,0440439884,4.5
5448,0553274295,3.0
5476,0312278586,3.5
5476,0316096199,2.0
5476,0316666343,2.0
5476,0316693235,2.5
5476,0385504209,5.0
5476,0425121631,4.0
5476,0440225701,2.5
5476,0446609323,2.5
5476,0679439382,0.5
5476,0688177743,5.0
5476,0804108749,4.0
5499,0385510438,5.0
5499,0385511612,5.0
5539,0142001740,4.0
5539,0345339681,5.0
5539,0345423402,4.0
5539,0385490445,5.0
5539,0618129022,5.0
5539,0671027387,5.0
5539,0875421180,2.5
5582,014028009X,5.0
5582,0140293248,4.5
5582,0312966970,5.0
5582,0312976275,5.0
5582,0345301110,3.5
5582,0345409671,5.0
5582,0345423402,5.0
5582,0380789035,4.5
5582,0425152251,5.0
5582,0425178579,5.0
5582,0425183971,5.0
5582,044651652X,3.5
5582,0451191145,5.0
5582,0679720200,5.0
5582,0894803204,5.0
5582,1558744150,2.5
5899,0061020710,4.0
5899,0380789035,4.5
5903,0316777722,3.5
5903,0385503857,4.5
5903,0385730586,4.0
5903,0449212602,4.5
5903,0743225082,4.0
5903,076790382X,4.5
5903,0767905180,4.0
5903,0767907817,4.0
5956,0842329129,2.5
6073,0345427637,3.0
6073,0380002930,5.0
6073,0440211727,3.0
6073,0440214041,2.5
6073,0440226430,3.0
6073,0553213105,4.0
6073,0553273914,4.5
6073,0553380095,4.0
6073,0679723161,5.0
6073,0679735909,5.0
6073,067976397X,5.0
6073,0802130208,5.0
6092,0860074382,4.5
6238,0156007754,4.5
6238,0345361792,4.0
6238,0345424719,5.0
6238,0553377868,5.0
6238,0679745203,4.5
6238,0679751521,5.0
6238,0804115613,4.5
6242,006000438X,3.0
6242,0060934417,3.5
6242,0060958022,3.0
6242,0060987103,3.5
6242,0140293248,2.5
6242,0142001430,3.5
6242,0312195516,3.5
6242,0312243022,4.0
6242,0312282990,3.0
6242,0312291639,2.5
6242,0375705856,2.5
6242,0375707972,4.0
6242,0375726403,3.5
6242,038542017X,3.5
6242,039592720X,2.5
6242,0446670251,2.5
6242,0452264464,2.5
6242,0679746048,2.5
6242,0679751521,2.5
6242,067976402X,4.0
6242,068484267X,4.0
6242,068484477X,4.0
6242,0871136791,4.0
6242,1573225789,3.5
6242,1573227331,3.0
6242,1573228214,3.0
6242,1573229326,3.0
6251,0060392452,5.0
6251,0061009059,3.5
6251,0140067477,5.0
6251,0312966091,4.5
6251,0312980140,3.5
6251,0316569321,4.0
6251,0345392825,4.0
6251,0375504613,3.5
6251,0375725784,2.0
6251,0375727345,3.0
6251,0380789035,3.5
6251,0380813815,5.0
6251,0385484518,3.5
6251,039480001X,5.0
6251,0394820371,5.0
6251,0439136350,5.0
6251,0439139597,5.0
6251,043935806X,4.5
6251,0440206154,3.5
6251,0440222656,3.5
6251,0440224675,3.0
6251,0440487617,5.0
6251,0440498058,5.0
6251,0440998050,5.0
6251,0441003257,5.0
6251,0446343455,4.5
6251,0446532231,5.0
6251,0553560247,3.5
6251,0609610597,1.5
6251,0670894605,4.0
6251,0679731148,3.5
6251,067976402X,4.0
6251,068484267X,4.0
6251,0786817070,4.0
6251,0786885688,4.0
6251,1400032717,5.0
6280,0151008116,4.5
6280,0553278223,4.5
6323,0345313860,3.0
6323,0380710218,1.5
6323,0380717018,0.5
6323,0385424728,3.0
6323,0440211263,4.5
6323,0440213525,3.0
6323,0446601241,4.0
6323,0446667900,3.5
6323,0553284789,3.0
6323,0671011375,3.0
6345,0345378482,4.5
6345,0451183665,5.0
6431,0439064864,5.0
6431,0439136350,5.0
6431,0439139597,5.0
6431,043935806X,5.0
6431,0590353403,5.0
6431,0684853523,4.0
6431,0971880107,2.0
6532,0425181103,3.5
6532,0743457358,3.5
6532,0812550706,4.5
6537,0316284955,4.0
6537,0385722206,3.0
6537,0446516538,2.0
6537,0446672211,4.0
6537,0670865796,4.0
6537,0684853507,3.5
6543,0060987103,5.0
6543,0061009059,4.0
6543,0061020710,3.0
6543,014025448X,4.0
6543,0142001740,4.5
6543,0312306326,3.0
6543,0312979096,3.5
6543,0312980140,4.0
6543,0345342968,4.0
6543,0345436911,4.0
6543,0345445848,3.5
6543,0380813815,5.0
6543,0380978415,4.0
6543,038548951X,5.0
6543,0385721420,3.5
6543,0385722206,3.0
6543,0425192725,4.0
6543,0440212561,4.0
6543,0446605484,5.0
6543,0446610038,4.5
6543,0553274503,4.0
6543,0670030643,3.5
6543,067976397X,3.5
6543,0743235150,4.0
6543,0767905385,3.5
6543,0805062971,4.0
6543,1400031346,3.0
6543,1400031354,3.5
6543,1400031362,4.0
6543,1573225789,4.5
6563,0060199652,4.0
6563,0060915544,4.5
6563,0060987103,4.0
6563,0060987529,4.0
6563,0061097101,5.0
6563,0312278586,3.5
6563,0375412530,3.0
6563,0385335830,3.5
6563,0385484518,5.0
6563,0439139600,4.5
6563,043935806X,5.0
6563,0440211727,5.0
6563,0440213525,4.5
6563,0440224594,4.5
6563,0440226430,4.5
6563,0446613266,4.5
6563,0446675059,4.0
6563,0552998001,4.0
6563,059035342X,4.0
6563,0670032379,4.5
6563,0671021001,1.0
6563,0671693816,3.5
6563,0679751602,4.5
6563,0684872153,0.5
6563,0743418174,4.5
6563,0767900383,1.5
6563,0786868716,5.0
6563,0786881852,4.0
6563,0812967240,3.5
6563,1400031346,4.0
6575,006000438X,4.5
6575,0060502258,4.0
6575,0060928336,4.0
6575,0060929790,4.0
6575,0060934417,4.5
6575,0060987103,4.5
6575,014028009X,2.0
6575,0140293248,4.0
6575,014029628X,3.5
6575,0140298479,3.0
6575,0141000198,2.0
6575,0142001740,4.0
6575,0156007754,4.0
6575,0312195516,4.0
6575,0312243022,3.5
6575,0312265867,4.5
6575,0312282990,4.5
6575,0312966970,4.5
6575,0312980140,4.5
6575,0312986343,2.5
6575,0312990456,4.5
6575,0316776963,4.0
6575,0316777722,4.5
6575,0316779423,2.5
6575,0345366239,4.5
6575,034536676X,3.5
6575,0345391802,4.0
6575,0345413350,2.5
6575,0345416260,4.0
6575,0373250126,2.5
6575,037541309X,4.5
6575,0375502238,3.5
6575,0375705856,4.0
6575,0375706771,3.5
6575,0375725784,3.5
6575,0375760911,3.5
6575,0380002930,2.0
6575,0380977788,4.5
6575,038533334X,2.0
6575,0385335482,2.5
6575,0385484518,3.0
6575,0385720106,3.5
6575,0385722206,4.5
6575,0446527785,0.5
6575,0446604666,3.5
6575,0446606812,1.0
6575,0446672211,4.0
6575,0451163966,4.0
6575,0452282152,3.0
6575,0553279912,3.5
6575,0553574663,3.0
6575,0609804138,4.0
6575,0671001795,4.5
6575,0679429220,3.0
6575,0679457526,3.5
6575,0679731148,3.5
6575,0679745203,4.0
6575,0679746048,4.5
6575,0679751602,4.5
6575,067976402X,3.5
6575,068484267X,4.5
6575,0743227441,3.5
6575,080410526X,2.5
6575,0804106304,4.5
6575,080410753X,4.0
6575,0804111359,1.0
6575,0811801802,4.5
6575,0811802981,4.5
6575,0877017883,4.5
6575,0894808249,3.0
6575,1400031346,4.5
6575,1400031354,4.5
6575,1400034779,4.5
6575,1573229725,4.0
6577,0425182878,3.5
6577,0446527785,3.5
6577,0449003795,2.5
6577,067976402X,4.5
6577,068484267X,5.0
6577,0743237188,4.5
6577,074343627X,5.0
6611,0345369947,5.0
6611,0345404319,5.0
6611,0679412956,5.0
6611,0842329129,4.5
6611,0842329218,4.5
6772,0060173289,3.5
6772,0440206154,4.0
6772,0440241413,3.0
6772,0446604844,3.5
6772,0446605239,2.5
6772,0553279378,3.0
6772,0684872153,4.0
6772,0804105820,3.5
7082,0061009059,4.0
7082,0140067477,4.0
7082,0312966091,4.0
7082,0312966970,2.5
7082,0440217563,2.5
7082,044022425X,2.5
7082,0671001795,4.0
7082,0684833395,4.5
7105,0142001740,3.5
7105,0552998001,5.0
7105,0552998486,5.0
7105,0971880107,3.0
7125,0060096195,4.0
7125,0060930535,4.0
7125,0140293248,3.0
7125,0156028778,1.0
7125,0375727345,3.5
7125,0375760911,4.5
7125,038079487X,3.5
7125,0440241162,4.0
7125,0446391301,4.0
7125,0553582763,4.0
7125,0671028375,4.5
7125,0743418174,4.0
7125,0767907817,4.0
7125,0786868716,5.0
7125,1400031354,5.0
7134,0312195516,4.5
7134,1400034779,3.5
7158,0142000205,4.5
7158,0316168688,4.0
7158,0316693235,2.5
7158,0375502238,2.0
7158,0440226104,3.5
7158,0446520802,5.0
7158,0446605239,5.0
7158,0446605484,4.0
7158,0446608955,4.5
7158,0446610399,4.5
7158,0446611085,4.0
7158,0446672211,4.0
7158,0553582747,4.0
7158,0671038184,4.0
7158,0671510053,4.5
7158,074343627X,0.5
7158,155874262X,3.5
7210,0316788228,1.5
7210,0441172717,4.0
7210,0446391301,4.5
7210,0671617028,4.5
7283,0060934417,5.0
7283,0060987103,4.5
7283,0312278586,4.5
7283,0345380371,4.0
7283,0345441036,4.0
7283,0375707972,5.0
7283,0385504209,4.5
7283,0385722206,5.0
7283,044023722X,5.0
7283,0671004107,4.0
7283,0743418174,4.0
7286,0345342968,5.0
7286,0399501487,5.0
7286,089480829X,3.5
7346,0028604199,4.0
7346,0060096195,4.0
7346,0060987103,3.5
7346,0064471047,4.5
7346,0064472272,3.0
7346,0140254544,4.0
7346,014029628X,4.0
7346,0140386645,4.0
7346,0140430725,5.0
7346,0312201656,4.0
7346,0312265867,3.0
7346,0312924585,4.5
7346,0312966970,4.0
7346,0312976275,3.5
7346,0312980140,4.0
7346,0316096199,4.0
7346,0345348036,4.0
7346,0345361792,4.5
7346,0345370775,4.0
7346,0345380371,4.5
7346,0345391055,3.5
7346,0345445848,3.0
7346,0375726403,4.0
7346,0380001411,4.0
7346,0380778556,4.5
7346,0380977788,4.5
7346,0385335881,4.0
7346,0385479565,4.0
7346,0385730586,3.5
7346,0399145087,3.5
7346,0399147195,4.0
7346,0413537900,3.5
7346,0425147622,4.0
7346,0425154092,4.0
7346,043936213X,4.5
7346,0440221471,4.5
7346,0440225701,5.0
7346,0440234743,4.5
7346,0440236673,4.0
7346,0440241073,4.0
7346,0440940001,4.5
7346,0446359866,3.5
7346,0446365386,4.0
7346,0449003787,4.0
7346,0449219364,4.0
7346,0449219461,3.5
7346,0451188454,4.0
7346,0451526341,4.0
7346,0553284789,3.0
7346,0553560247,4.0
7346,0590353403,5.0
7346,0609804138,3.5
7346,0670892963,3.5
7346,0671001795,4.0
7346,0671250671,4.0
7346,0671617028,4.0
7346,0671867172,4.5
7346,0671880187,3.5
7346,0684872153,3.5
7346,0743227441,4.5
7346,0786868716,3.5
7346,0802139256,4.0
7346,0804106304,4.5
7346,080410753X,4.0
7346,1558531025,4.5
7346,155874262X,3.5
7346,1559029838,4.0
7371,0060959037,4.5
7371,0440215625,4.0
7371,067101420X,3.5
7620,0312195516,5.0
7620,0345380371,4.5
7620,0440211727,3.5
7620,0440221471,3.5
7620,044022165X,4.0
7620,0446610542,3.0
7620,068484477X,3.0
7841,0060987103,4.5
7841,0140185216,5.0
7841,0316769487,3.5
7841,0385486804,4.5
7841,0446310786,2.5
7841,0451163966,4.5
7841,0553274295,4.5
7841,0679734775,4.5
7864,0345361792,3.5
7864,0345424719,2.5
7864,0449221482,2.5
7887,0345378482,5.0
7887,0451170385,5.0
7887,0452281903,5.0
7887,0684872153,5.0
7887,0875421180,5.0
7887,1558743669,5.0
7887,1558745157,5.0
7915,0061009059,4.0
7915,015100692X,2.5
7915,0156028778,3.0
7915,0312195516,5.0
7915,0312966091,4.0
7915,0312976275,5.0
7915,0312980140,5.0
7915,0375706771,4.0
7915,0385504209,5.0
7915,042511774X,4.0
7915,0440212561,4.5
7915,0440215625,5.0
7915,044022103X,3.5
7915,0440226430,3.5
7915,0452282152,4.5
7915,0553272535,4.0
7915,0609804138,1.5
7915,0679745203,2.5
7915,0786868716,5.0
7958,014100018X,4.5
7958,0375504613,4.5
7958,0385730586,4.0
7958,0684801523,4.0
7958,0804106304,5.0
7958,080410753X,4.5
7958,080411109X,4.5
7958,0804114986,5.0
8019,002542730X,4.5
8019,0440220602,3.5
8019,0553250426,4.5
8019,0670844527,5.0
8066,0060502258,4.5
8066,014100018X,4.0
8066,0142001740,5.0
8066,0156027321,4.5
8066,0312243022,4.5
8066,0345446860,4.0
8066,038548951X,4.0
8066,044023722X,3.5
8066,0446672211,3.5
8066,0671880314,4.0
8066,0679734775,3.5
8066,0743418174,4.0
8066,0767900383,4.0
8066,076790382X,2.0
8066,0767905385,3.5
8066,0871136791,3.5
8066,1573225517,3.5
8067,0060096195,5.0
8067,0061009059,5.0
8067,014028009X,2.5
8067,0312265859,5.0
8067,0312306326,3.5
8067,0312966970,5.0
8067,0312971346,5.0
8067,0312980140,5.0
8067,0312980159,5.0
8067,0312983271,5.0
8067,031298328X,5.0
8067,0375760911,5.0
8067,0385335830,4.5
8067,0385472951,5.0
8067,042518630X,1.0
8067,0440241162,5.0
8067,0446606812,4.0
8067,0446610542,4.5
8067,055357258X,5.0
8067,0553574663,5.0
8067,0671001795,5.0
8167,0345348036,3.5
8234,0312980159,4.0
8234,0316601950,4.0
8234,0316693251,5.0
8234,0380718332,4.5
8234,0380718340,5.0
8234,044651652X,2.5
8234,0553578308,2.5
8234,0671004573,5.0
8234,0671793489,5.0
8234,0804115613,3.5
8245,0060199652,3.0
8245,0142001430,4.5
8245,0156027321,4.5
8245,0156528207,4.0
8245,0312195516,4.5
8245,0312974256,4.0
8245,0316777722,4.0
8245,0316969443,3.5
8245,0345366239,3.5
8245,0345416260,4.0
8245,0345446860,3.5
8245,0385722206,3.5
8245,039592720X,4.0
8245,0439064872,4.0
8245,0440122090,4.5
8245,044021145X,4.5
8245,0440215625,3.5
8245,0440224764,4.0
8245,0446603716,4.0
8245,0446606324,4.5
8245,0446679364,4.0
8245,0452282152,5.0
8245,0452282829,3.0
8245,0452284449,4.5
8245,051511779X,3.5
8245,0515131229,4.0
8245,0553268880,4.5
8245,0609804138,4.5
8245,0671038184,4.0
8245,0671708635,4.0
8245,0684874350,4.0
8245,0688170528,4.0
8245,0688177743,4.5
8245,080213825X,4.0
8245,0812967240,3.5
8245,140003065X,4.5
8253,0060391626,4.5
8253,0060915544,4.5
8253,0060928336,5.0
8253,0060929790,3.5
8253,0060929871,5.0
8253,0060930535,5.0
8253,0060977493,4.0
8253,014023313X,5.0
8253,0312201656,5.0
8253,0316569321,5.0
8253,0316601950,4.5
8253,0316666343,5.0
8253,034536676X,5.0
8253,0345436911,4.0
8253,0375703764,5.0
8253,0375703861,4.0
8253,0375726403,3.5
8253,0380977788,5.0
8253,0385490445,4.0
8253,038572179X,5.0
8253,039592720X,5.0
8253,0425152251,5.0
8253,044021145X,4.5
8253,0441172717,4.5
8253,0446310786,5.0
8253,0446520802,5.0
8253,0446531332,5.0
8253,0449212602,5.0
8253,0590353403,4.0
8253,0671021001,5.0
8253,0671867113,5.0
